% Zig-Zag Traffic Pattern for 50x50 Mesh NoC
% taskID layerID [src] [dst] src_minVol src_totalVol dst_minVol dst_totalVol [waitID] [nextID] waitOP
1414 1 [1414] [1415] 1 100 1 100 [1413] [1415] 0
1415 1 [1415] [1416] 1 100 1 100 [1414] [1416] 0
1416 1 [1416] [1417] 1 100 1 100 [1415] [1417] 0
1417 1 [1417] [1418] 1 100 1 100 [1416] [1418] 0
1418 1 [1418] [1419] 1 100 1 100 [1417] [1419] 0
1419 1 [1419] [1420] 1 100 1 100 [1418] [1420] 0
1420 1 [1420] [1421] 1 100 1 100 [1419] [1421] 0
1421 1 [1421] [1422] 1 100 1 100 [1420] [1422] 0
1422 1 [1422] [1423] 1 100 1 100 [1421] [1423] 0
1423 1 [1423] [1424] 1 100 1 100 [1422] [1424] 0
1424 1 [1424] [1425] 1 100 1 100 [1423] [1425] 0
1425 1 [1425] [1426] 1 100 1 100 [1424] [1426] 0
1426 1 [1426] [1427] 1 100 1 100 [1425] [1427] 0
1427 1 [1427] [1428] 1 100 1 100 [1426] [1428] 0
1428 1 [1428] [1429] 1 100 1 100 [1427] [1429] 0
1429 1 [1429] [1430] 1 100 1 100 [1428] [1430] 0
1430 1 [1430] [1431] 1 100 1 100 [1429] [1431] 0
1431 1 [1431] [1432] 1 100 1 100 [1430] [1432] 0
1432 1 [1432] [1433] 1 100 1 100 [1431] [1433] 0
1433 1 [1433] [1434] 1 100 1 100 [1432] [1434] 0
1434 1 [1434] [1435] 1 100 1 100 [1433] [1435] 0
1435 1 [1435] [1436] 1 100 1 100 [1434] [1436] 0
1436 1 [1436] [1437] 1 100 1 100 [1435] [1437] 0
1437 1 [1437] [1438] 1 100 1 100 [1436] [1438] 0
1438 1 [1438] [1439] 1 100 1 100 [1437] [1439] 0
1439 1 [1439] [1440] 1 100 1 100 [1438] [1440] 0
1440 1 [1440] [1441] 1 100 1 100 [1439] [1441] 0
1441 1 [1441] [1442] 1 100 1 100 [1440] [1442] 0
1442 1 [1442] [1443] 1 100 1 100 [1441] [1443] 0
1443 1 [1443] [1444] 1 100 1 100 [1442] [1444] 0
1444 1 [1444] [1445] 1 100 1 100 [1443] [1445] 0
1445 1 [1445] [1446] 1 100 1 100 [1444] [1446] 0
1446 1 [1446] [1447] 1 100 1 100 [1445] [1447] 0
1447 1 [1447] [1448] 1 100 1 100 [1446] [1448] 0
1448 1 [1448] [1449] 1 100 1 100 [1447] [1449] 0
1449 1 [1449] [1499] 1 100 1 100 [1448] [1450] 0
1450 1 [1499] [1498] 1 100 1 100 [1449] [1451] 0
1451 1 [1498] [1497] 1 100 1 100 [1450] [1452] 0
1452 1 [1497] [1496] 1 100 1 100 [1451] [1453] 0
1453 1 [1496] [1495] 1 100 1 100 [1452] [1454] 0
1454 1 [1495] [1494] 1 100 1 100 [1453] [1455] 0
1455 1 [1494] [1493] 1 100 1 100 [1454] [1456] 0
1456 1 [1493] [1492] 1 100 1 100 [1455] [1457] 0
1457 1 [1492] [1491] 1 100 1 100 [1456] [1458] 0
1458 1 [1491] [1490] 1 100 1 100 [1457] [1459] 0
1459 1 [1490] [1489] 1 100 1 100 [1458] [1460] 0
1460 1 [1489] [1488] 1 100 1 100 [1459] [1461] 0
1461 1 [1488] [1487] 1 100 1 100 [1460] [1462] 0
1462 1 [1487] [1486] 1 100 1 100 [1461] [1463] 0
1463 1 [1486] [1485] 1 100 1 100 [1462] [1464] 0
1464 1 [1485] [1484] 1 100 1 100 [1463] [1465] 0
1465 1 [1484] [1483] 1 100 1 100 [1464] [1466] 0
1466 1 [1483] [1482] 1 100 1 100 [1465] [1467] 0
1467 1 [1482] [1481] 1 100 1 100 [1466] [1468] 0
1468 1 [1481] [1480] 1 100 1 100 [1467] [1469] 0
1469 1 [1480] [1479] 1 100 1 100 [1468] [1470] 0
1470 1 [1479] [1478] 1 100 1 100 [1469] [1471] 0
1471 1 [1478] [1477] 1 100 1 100 [1470] [1472] 0
1472 1 [1477] [1476] 1 100 1 100 [1471] [1473] 0
1473 1 [1476] [1475] 1 100 1 100 [1472] [1474] 0
1474 1 [1475] [1474] 1 100 1 100 [1473] [1475] 0
1475 1 [1474] [1473] 1 100 1 100 [1474] [1476] 0
1476 1 [1473] [1472] 1 100 1 100 [1475] [1477] 0
1477 1 [1472] [1471] 1 100 1 100 [1476] [1478] 0
1478 1 [1471] [1470] 1 100 1 100 [1477] [1479] 0
1479 1 [1470] [1469] 1 100 1 100 [1478] [1480] 0
1480 1 [1469] [1468] 1 100 1 100 [1479] [1481] 0
1481 1 [1468] [1467] 1 100 1 100 [1480] [1482] 0
1482 1 [1467] [1466] 1 100 1 100 [1481] [1483] 0
1483 1 [1466] [1465] 1 100 1 100 [1482] [1484] 0
1484 1 [1465] [1464] 1 100 1 100 [1483] [1485] 0
1485 1 [1464] [1463] 1 100 1 100 [1484] [1486] 0
1486 1 [1463] [1462] 1 100 1 100 [1485] [1487] 0
1487 1 [1462] [1461] 1 100 1 100 [1486] [1488] 0
1488 1 [1461] [1460] 1 100 1 100 [1487] [1489] 0
1489 1 [1460] [1459] 1 100 1 100 [1488] [1490] 0
1490 1 [1459] [1458] 1 100 1 100 [1489] [1491] 0
1491 1 [1458] [1457] 1 100 1 100 [1490] [1492] 0
1492 1 [1457] [1456] 1 100 1 100 [1491] [1493] 0
1493 1 [1456] [1455] 1 100 1 100 [1492] [1494] 0
1494 1 [1455] [1454] 1 100 1 100 [1493] [1495] 0
1495 1 [1454] [1453] 1 100 1 100 [1494] [1496] 0
1496 1 [1453] [1452] 1 100 1 100 [1495] [1497] 0
1497 1 [1452] [1451] 1 100 1 100 [1496] [1498] 0
1498 1 [1451] [1450] 1 100 1 100 [1497] [1499] 0
1499 1 [1450] [1500] 1 100 1 100 [1498] [1500] 0
1500 1 [1500] [1501] 1 100 1 100 [1499] [1501] 0
1501 1 [1501] [1502] 1 100 1 100 [1500] [1502] 0
1502 1 [1502] [1503] 1 100 1 100 [1501] [1503] 0
1503 1 [1503] [1504] 1 100 1 100 [1502] [1504] 0
1504 1 [1504] [1505] 1 100 1 100 [1503] [1505] 0
1505 1 [1505] [1506] 1 100 1 100 [1504] [1506] 0
1506 1 [1506] [1507] 1 100 1 100 [1505] [1507] 0
1507 1 [1507] [1508] 1 100 1 100 [1506] [1508] 0
1508 1 [1508] [1509] 1 100 1 100 [1507] [1509] 0
1509 1 [1509] [1510] 1 100 1 100 [1508] [1510] 0
1510 1 [1510] [1511] 1 100 1 100 [1509] [1511] 0
1511 1 [1511] [1512] 1 100 1 100 [1510] [1512] 0
1512 1 [1512] [1513] 1 100 1 100 [1511] [1513] 0
1513 1 [1513] [1514] 1 100 1 100 [1512] [1514] 0
1514 1 [1514] [1515] 1 100 1 100 [1513] [1515] 0
1515 1 [1515] [1516] 1 100 1 100 [1514] [1516] 0
1516 1 [1516] [1517] 1 100 1 100 [1515] [1517] 0
1517 1 [1517] [1518] 1 100 1 100 [1516] [1518] 0
1518 1 [1518] [1519] 1 100 1 100 [1517] [1519] 0
1519 1 [1519] [1520] 1 100 1 100 [1518] [1520] 0
1520 1 [1520] [1521] 1 100 1 100 [1519] [1521] 0
1521 1 [1521] [1522] 1 100 1 100 [1520] [1522] 0
1522 1 [1522] [1523] 1 100 1 100 [1521] [1523] 0
1523 1 [1523] [1524] 1 100 1 100 [1522] [1524] 0
1524 1 [1524] [1525] 1 100 1 100 [1523] [1525] 0
1525 1 [1525] [1526] 1 100 1 100 [1524] [1526] 0
1526 1 [1526] [1527] 1 100 1 100 [1525] [1527] 0
1527 1 [1527] [1528] 1 100 1 100 [1526] [1528] 0
1528 1 [1528] [1529] 1 100 1 100 [1527] [1529] 0
1529 1 [1529] [1530] 1 100 1 100 [1528] [1530] 0
1530 1 [1530] [1531] 1 100 1 100 [1529] [1531] 0
1531 1 [1531] [1532] 1 100 1 100 [1530] [1532] 0
1532 1 [1532] [1533] 1 100 1 100 [1531] [1533] 0
1533 1 [1533] [1534] 1 100 1 100 [1532] [1534] 0
1534 1 [1534] [1535] 1 100 1 100 [1533] [1535] 0
1535 1 [1535] [1536] 1 100 1 100 [1534] [1536] 0
1536 1 [1536] [1537] 1 100 1 100 [1535] [1537] 0
1537 1 [1537] [1538] 1 100 1 100 [1536] [1538] 0
1538 1 [1538] [1539] 1 100 1 100 [1537] [1539] 0
1539 1 [1539] [1540] 1 100 1 100 [1538] [1540] 0
1540 1 [1540] [1541] 1 100 1 100 [1539] [1541] 0
1541 1 [1541] [1542] 1 100 1 100 [1540] [1542] 0
1542 1 [1542] [1543] 1 100 1 100 [1541] [1543] 0
1543 1 [1543] [1544] 1 100 1 100 [1542] [1544] 0
1544 1 [1544] [1545] 1 100 1 100 [1543] [1545] 0
1545 1 [1545] [1546] 1 100 1 100 [1544] [1546] 0
1546 1 [1546] [1547] 1 100 1 100 [1545] [1547] 0
1547 1 [1547] [1548] 1 100 1 100 [1546] [1548] 0
1548 1 [1548] [1549] 1 100 1 100 [1547] [1549] 0
1549 1 [1549] [1599] 1 100 1 100 [1548] [1550] 0
1550 1 [1599] [1598] 1 100 1 100 [1549] [1551] 0
1551 1 [1598] [1597] 1 100 1 100 [1550] [1552] 0
1552 1 [1597] [1596] 1 100 1 100 [1551] [1553] 0
1553 1 [1596] [1595] 1 100 1 100 [1552] [1554] 0
1554 1 [1595] [1594] 1 100 1 100 [1553] [1555] 0
1555 1 [1594] [1593] 1 100 1 100 [1554] [1556] 0
1556 1 [1593] [1592] 1 100 1 100 [1555] [1557] 0
1557 1 [1592] [1591] 1 100 1 100 [1556] [1558] 0
1558 1 [1591] [1590] 1 100 1 100 [1557] [1559] 0
1559 1 [1590] [1589] 1 100 1 100 [1558] [1560] 0
1560 1 [1589] [1588] 1 100 1 100 [1559] [1561] 0
1561 1 [1588] [1587] 1 100 1 100 [1560] [1562] 0
1562 1 [1587] [1586] 1 100 1 100 [1561] [1563] 0
1563 1 [1586] [1585] 1 100 1 100 [1562] [1564] 0
1564 1 [1585] [1584] 1 100 1 100 [1563] [1565] 0
1565 1 [1584] [1583] 1 100 1 100 [1564] [1566] 0
1566 1 [1583] [1582] 1 100 1 100 [1565] [1567] 0
1567 1 [1582] [1581] 1 100 1 100 [1566] [1568] 0
1568 1 [1581] [1580] 1 100 1 100 [1567] [1569] 0
1569 1 [1580] [1579] 1 100 1 100 [1568] [1570] 0
1570 1 [1579] [1578] 1 100 1 100 [1569] [1571] 0
1571 1 [1578] [1577] 1 100 1 100 [1570] [1572] 0
1572 1 [1577] [1576] 1 100 1 100 [1571] [1573] 0
1573 1 [1576] [1575] 1 100 1 100 [1572] [1574] 0
1574 1 [1575] [1574] 1 100 1 100 [1573] [1575] 0
1575 1 [1574] [1573] 1 100 1 100 [1574] [1576] 0
1576 1 [1573] [1572] 1 100 1 100 [1575] [1577] 0
1577 1 [1572] [1571] 1 100 1 100 [1576] [1578] 0
1578 1 [1571] [1570] 1 100 1 100 [1577] [1579] 0
1579 1 [1570] [1569] 1 100 1 100 [1578] [1580] 0
1580 1 [1569] [1568] 1 100 1 100 [1579] [1581] 0
1581 1 [1568] [1567] 1 100 1 100 [1580] [1582] 0
1582 1 [1567] [1566] 1 100 1 100 [1581] [1583] 0
1583 1 [1566] [1565] 1 100 1 100 [1582] [1584] 0
1584 1 [1565] [1564] 1 100 1 100 [1583] [1585] 0
1585 1 [1564] [1563] 1 100 1 100 [1584] [1586] 0
1586 1 [1563] [1562] 1 100 1 100 [1585] [1587] 0
1587 1 [1562] [1561] 1 100 1 100 [1586] [1588] 0
1588 1 [1561] [1560] 1 100 1 100 [1587] [1589] 0
1589 1 [1560] [1559] 1 100 1 100 [1588] [1590] 0
1590 1 [1559] [1558] 1 100 1 100 [1589] [1591] 0
1591 1 [1558] [1557] 1 100 1 100 [1590] [1592] 0
1592 1 [1557] [1556] 1 100 1 100 [1591] [1593] 0
1593 1 [1556] [1555] 1 100 1 100 [1592] [1594] 0
1594 1 [1555] [1554] 1 100 1 100 [1593] [1595] 0
1595 1 [1554] [1553] 1 100 1 100 [1594] [1596] 0
1596 1 [1553] [1552] 1 100 1 100 [1595] [1597] 0
1597 1 [1552] [1551] 1 100 1 100 [1596] [1598] 0
1598 1 [1551] [1550] 1 100 1 100 [1597] [1599] 0
1599 1 [1550] [1600] 1 100 1 100 [1598] [1600] 0
1600 1 [1600] [1601] 1 100 1 100 [1599] [1601] 0
1601 1 [1601] [1602] 1 100 1 100 [1600] [1602] 0
1602 1 [1602] [1603] 1 100 1 100 [1601] [1603] 0
1603 1 [1603] [1604] 1 100 1 100 [1602] [1604] 0
1604 1 [1604] [1605] 1 100 1 100 [1603] [1605] 0
1605 1 [1605] [1606] 1 100 1 100 [1604] [1606] 0
1606 1 [1606] [1607] 1 100 1 100 [1605] [1607] 0
1607 1 [1607] [1608] 1 100 1 100 [1606] [1608] 0
1608 1 [1608] [1609] 1 100 1 100 [1607] [1609] 0
1609 1 [1609] [1610] 1 100 1 100 [1608] [1610] 0
1610 1 [1610] [1611] 1 100 1 100 [1609] [1611] 0
1611 1 [1611] [1612] 1 100 1 100 [1610] [1612] 0
1612 1 [1612] [1613] 1 100 1 100 [1611] [1613] 0
1613 1 [1613] [1614] 1 100 1 100 [1612] [1614] 0
1614 1 [1614] [1615] 1 100 1 100 [1613] [1615] 0
1615 1 [1615] [1616] 1 100 1 100 [1614] [1616] 0
1616 1 [1616] [1617] 1 100 1 100 [1615] [1617] 0
1617 1 [1617] [1618] 1 100 1 100 [1616] [1618] 0
1618 1 [1618] [1619] 1 100 1 100 [1617] [1619] 0
1619 1 [1619] [1620] 1 100 1 100 [1618] [1620] 0
1620 1 [1620] [1621] 1 100 1 100 [1619] [1621] 0
1621 1 [1621] [1622] 1 100 1 100 [1620] [1622] 0
1622 1 [1622] [1623] 1 100 1 100 [1621] [1623] 0
1623 1 [1623] [1624] 1 100 1 100 [1622] [1624] 0
1624 1 [1624] [1625] 1 100 1 100 [1623] [1625] 0
1625 1 [1625] [1626] 1 100 1 100 [1624] [1626] 0
1626 1 [1626] [1627] 1 100 1 100 [1625] [1627] 0
1627 1 [1627] [1628] 1 100 1 100 [1626] [1628] 0
1628 1 [1628] [1629] 1 100 1 100 [1627] [1629] 0
1629 1 [1629] [1630] 1 100 1 100 [1628] [1630] 0
1630 1 [1630] [1631] 1 100 1 100 [1629] [1631] 0
1631 1 [1631] [1632] 1 100 1 100 [1630] [1632] 0
1632 1 [1632] [1633] 1 100 1 100 [1631] [1633] 0
1633 1 [1633] [1634] 1 100 1 100 [1632] [1634] 0
1634 1 [1634] [1635] 1 100 1 100 [1633] [1635] 0
1635 1 [1635] [1636] 1 100 1 100 [1634] [1636] 0
1636 1 [1636] [1637] 1 100 1 100 [1635] [1637] 0
1637 1 [1637] [1638] 1 100 1 100 [1636] [1638] 0
1638 1 [1638] [1639] 1 100 1 100 [1637] [1639] 0
1639 1 [1639] [1640] 1 100 1 100 [1638] [1640] 0
1640 1 [1640] [1641] 1 100 1 100 [1639] [1641] 0
1641 1 [1641] [1642] 1 100 1 100 [1640] [1642] 0
1642 1 [1642] [1643] 1 100 1 100 [1641] [1643] 0
1643 1 [1643] [1644] 1 100 1 100 [1642] [1644] 0
1644 1 [1644] [1645] 1 100 1 100 [1643] [1645] 0
1645 1 [1645] [1646] 1 100 1 100 [1644] [1646] 0
1646 1 [1646] [1647] 1 100 1 100 [1645] [1647] 0
1647 1 [1647] [1648] 1 100 1 100 [1646] [1648] 0
1648 1 [1648] [1649] 1 100 1 100 [1647] [1649] 0
1649 1 [1649] [1699] 1 100 1 100 [1648] [1650] 0
1650 1 [1699] [1698] 1 100 1 100 [1649] [1651] 0
1651 1 [1698] [1697] 1 100 1 100 [1650] [1652] 0
1652 1 [1697] [1696] 1 100 1 100 [1651] [1653] 0
1653 1 [1696] [1695] 1 100 1 100 [1652] [1654] 0
1654 1 [1695] [1694] 1 100 1 100 [1653] [1655] 0
1655 1 [1694] [1693] 1 100 1 100 [1654] [1656] 0
1656 1 [1693] [1692] 1 100 1 100 [1655] [1657] 0
1657 1 [1692] [1691] 1 100 1 100 [1656] [1658] 0
1658 1 [1691] [1690] 1 100 1 100 [1657] [1659] 0
1659 1 [1690] [1689] 1 100 1 100 [1658] [1660] 0
1660 1 [1689] [1688] 1 100 1 100 [1659] [1661] 0
1661 1 [1688] [1687] 1 100 1 100 [1660] [1662] 0
1662 1 [1687] [1686] 1 100 1 100 [1661] [1663] 0
1663 1 [1686] [1685] 1 100 1 100 [1662] [1664] 0
1664 1 [1685] [1684] 1 100 1 100 [1663] [1665] 0
1665 1 [1684] [1683] 1 100 1 100 [1664] [1666] 0
1666 1 [1683] [1682] 1 100 1 100 [1665] [1667] 0
1667 1 [1682] [1681] 1 100 1 100 [1666] [1668] 0
1668 1 [1681] [1680] 1 100 1 100 [1667] [1669] 0
1669 1 [1680] [1679] 1 100 1 100 [1668] [1670] 0
1670 1 [1679] [1678] 1 100 1 100 [1669] [1671] 0
1671 1 [1678] [1677] 1 100 1 100 [1670] [1672] 0
1672 1 [1677] [1676] 1 100 1 100 [1671] [1673] 0
1673 1 [1676] [1675] 1 100 1 100 [1672] [1674] 0
1674 1 [1675] [1674] 1 100 1 100 [1673] [1675] 0
1675 1 [1674] [1673] 1 100 1 100 [1674] [1676] 0
1676 1 [1673] [1672] 1 100 1 100 [1675] [1677] 0
1677 1 [1672] [1671] 1 100 1 100 [1676] [1678] 0
1678 1 [1671] [1670] 1 100 1 100 [1677] [1679] 0
1679 1 [1670] [1669] 1 100 1 100 [1678] [1680] 0
1680 1 [1669] [1668] 1 100 1 100 [1679] [1681] 0
1681 1 [1668] [1667] 1 100 1 100 [1680] [1682] 0
1682 1 [1667] [1666] 1 100 1 100 [1681] [1683] 0
1683 1 [1666] [1665] 1 100 1 100 [1682] [1684] 0
1684 1 [1665] [1664] 1 100 1 100 [1683] [1685] 0
1685 1 [1664] [1663] 1 100 1 100 [1684] [1686] 0
1686 1 [1663] [1662] 1 100 1 100 [1685] [1687] 0
1687 1 [1662] [1661] 1 100 1 100 [1686] [1688] 0
1688 1 [1661] [1660] 1 100 1 100 [1687] [1689] 0
1689 1 [1660] [1659] 1 100 1 100 [1688] [1690] 0
1690 1 [1659] [1658] 1 100 1 100 [1689] [1691] 0
1691 1 [1658] [1657] 1 100 1 100 [1690] [1692] 0
1692 1 [1657] [1656] 1 100 1 100 [1691] [1693] 0
1693 1 [1656] [1655] 1 100 1 100 [1692] [1694] 0
1694 1 [1655] [1654] 1 100 1 100 [1693] [1695] 0
1695 1 [1654] [1653] 1 100 1 100 [1694] [1696] 0
1696 1 [1653] [1652] 1 100 1 100 [1695] [1697] 0
1697 1 [1652] [1651] 1 100 1 100 [1696] [1698] 0
1698 1 [1651] [1650] 1 100 1 100 [1697] [1699] 0
1699 1 [1650] [1700] 1 100 1 100 [1698] [1700] 0
1700 1 [1700] [1701] 1 100 1 100 [1699] [1701] 0
1701 1 [1701] [1702] 1 100 1 100 [1700] [1702] 0
1702 1 [1702] [1703] 1 100 1 100 [1701] [1703] 0
1703 1 [1703] [1704] 1 100 1 100 [1702] [1704] 0
1704 1 [1704] [1705] 1 100 1 100 [1703] [1705] 0
1705 1 [1705] [1706] 1 100 1 100 [1704] [1706] 0
1706 1 [1706] [1707] 1 100 1 100 [1705] [1707] 0
1707 1 [1707] [1708] 1 100 1 100 [1706] [1708] 0
1708 1 [1708] [1709] 1 100 1 100 [1707] [1709] 0
1709 1 [1709] [1710] 1 100 1 100 [1708] [1710] 0
1710 1 [1710] [1711] 1 100 1 100 [1709] [1711] 0
1711 1 [1711] [1712] 1 100 1 100 [1710] [1712] 0
1712 1 [1712] [1713] 1 100 1 100 [1711] [1713] 0
1713 1 [1713] [1714] 1 100 1 100 [1712] [1714] 0
1714 1 [1714] [1715] 1 100 1 100 [1713] [1715] 0
1715 1 [1715] [1716] 1 100 1 100 [1714] [1716] 0
1716 1 [1716] [1717] 1 100 1 100 [1715] [1717] 0
1717 1 [1717] [1718] 1 100 1 100 [1716] [1718] 0
1718 1 [1718] [1719] 1 100 1 100 [1717] [1719] 0
1719 1 [1719] [1720] 1 100 1 100 [1718] [1720] 0
1720 1 [1720] [1721] 1 100 1 100 [1719] [1721] 0
1721 1 [1721] [1722] 1 100 1 100 [1720] [1722] 0
1722 1 [1722] [1723] 1 100 1 100 [1721] [1723] 0
1723 1 [1723] [1724] 1 100 1 100 [1722] [1724] 0
1724 1 [1724] [1725] 1 100 1 100 [1723] [1725] 0
1725 1 [1725] [1726] 1 100 1 100 [1724] [1726] 0
1726 1 [1726] [1727] 1 100 1 100 [1725] [1727] 0
1727 1 [1727] [1728] 1 100 1 100 [1726] [1728] 0
1728 1 [1728] [1729] 1 100 1 100 [1727] [1729] 0
1729 1 [1729] [1730] 1 100 1 100 [1728] [1730] 0
1730 1 [1730] [1731] 1 100 1 100 [1729] [1731] 0
1731 1 [1731] [1732] 1 100 1 100 [1730] [1732] 0
1732 1 [1732] [1733] 1 100 1 100 [1731] [1733] 0
1733 1 [1733] [1734] 1 100 1 100 [1732] [1734] 0
1734 1 [1734] [1735] 1 100 1 100 [1733] [1735] 0
1735 1 [1735] [1736] 1 100 1 100 [1734] [1736] 0
1736 1 [1736] [1737] 1 100 1 100 [1735] [1737] 0
1737 1 [1737] [1738] 1 100 1 100 [1736] [1738] 0
1738 1 [1738] [1739] 1 100 1 100 [1737] [1739] 0
1739 1 [1739] [1740] 1 100 1 100 [1738] [1740] 0
1740 1 [1740] [1741] 1 100 1 100 [1739] [1741] 0
1741 1 [1741] [1742] 1 100 1 100 [1740] [1742] 0
1742 1 [1742] [1743] 1 100 1 100 [1741] [1743] 0
1743 1 [1743] [1744] 1 100 1 100 [1742] [1744] 0
1744 1 [1744] [1745] 1 100 1 100 [1743] [1745] 0
1745 1 [1745] [1746] 1 100 1 100 [1744] [1746] 0
1746 1 [1746] [1747] 1 100 1 100 [1745] [1747] 0
1747 1 [1747] [1748] 1 100 1 100 [1746] [1748] 0
1748 1 [1748] [1749] 1 100 1 100 [1747] [1749] 0
1749 1 [1749] [1799] 1 100 1 100 [1748] [1750] 0
1750 1 [1799] [1798] 1 100 1 100 [1749] [1751] 0
1751 1 [1798] [1797] 1 100 1 100 [1750] [1752] 0
1752 1 [1797] [1796] 1 100 1 100 [1751] [1753] 0
1753 1 [1796] [1795] 1 100 1 100 [1752] [1754] 0
1754 1 [1795] [1794] 1 100 1 100 [1753] [1755] 0
1755 1 [1794] [1793] 1 100 1 100 [1754] [1756] 0
1756 1 [1793] [1792] 1 100 1 100 [1755] [1757] 0
1757 1 [1792] [1791] 1 100 1 100 [1756] [1758] 0
1758 1 [1791] [1790] 1 100 1 100 [1757] [1759] 0
1759 1 [1790] [1789] 1 100 1 100 [1758] [1760] 0
1760 1 [1789] [1788] 1 100 1 100 [1759] [1761] 0
1761 1 [1788] [1787] 1 100 1 100 [1760] [1762] 0
1762 1 [1787] [1786] 1 100 1 100 [1761] [1763] 0
1763 1 [1786] [1785] 1 100 1 100 [1762] [1764] 0
1764 1 [1785] [1784] 1 100 1 100 [1763] [1765] 0
1765 1 [1784] [1783] 1 100 1 100 [1764] [1766] 0
1766 1 [1783] [1782] 1 100 1 100 [1765] [1767] 0
1767 1 [1782] [1781] 1 100 1 100 [1766] [1768] 0
1768 1 [1781] [1780] 1 100 1 100 [1767] [1769] 0
1769 1 [1780] [1779] 1 100 1 100 [1768] [1770] 0
1770 1 [1779] [1778] 1 100 1 100 [1769] [1771] 0
1771 1 [1778] [1777] 1 100 1 100 [1770] [1772] 0
1772 1 [1777] [1776] 1 100 1 100 [1771] [1773] 0
1773 1 [1776] [1775] 1 100 1 100 [1772] [1774] 0
1774 1 [1775] [1774] 1 100 1 100 [1773] [1775] 0
1775 1 [1774] [1773] 1 100 1 100 [1774] [1776] 0
1776 1 [1773] [1772] 1 100 1 100 [1775] [1777] 0
1777 1 [1772] [1771] 1 100 1 100 [1776] [1778] 0
1778 1 [1771] [1770] 1 100 1 100 [1777] [1779] 0
1779 1 [1770] [1769] 1 100 1 100 [1778] [1780] 0
1780 1 [1769] [1768] 1 100 1 100 [1779] [1781] 0
1781 1 [1768] [1767] 1 100 1 100 [1780] [1782] 0
1782 1 [1767] [1766] 1 100 1 100 [1781] [1783] 0
1783 1 [1766] [1765] 1 100 1 100 [1782] [1784] 0
1784 1 [1765] [1764] 1 100 1 100 [1783] [1785] 0
1785 1 [1764] [1763] 1 100 1 100 [1784] [1786] 0
1786 1 [1763] [1762] 1 100 1 100 [1785] [1787] 0
1787 1 [1762] [1761] 1 100 1 100 [1786] [1788] 0
1788 1 [1761] [1760] 1 100 1 100 [1787] [1789] 0
1789 1 [1760] [1759] 1 100 1 100 [1788] [1790] 0
1790 1 [1759] [1758] 1 100 1 100 [1789] [1791] 0
1791 1 [1758] [1757] 1 100 1 100 [1790] [1792] 0
1792 1 [1757] [1756] 1 100 1 100 [1791] [1793] 0
1793 1 [1756] [1755] 1 100 1 100 [1792] [1794] 0
1794 1 [1755] [1754] 1 100 1 100 [1793] [1795] 0
1795 1 [1754] [1753] 1 100 1 100 [1794] [1796] 0
1796 1 [1753] [1752] 1 100 1 100 [1795] [1797] 0
1797 1 [1752] [1751] 1 100 1 100 [1796] [1798] 0
1798 1 [1751] [1750] 1 100 1 100 [1797] [1799] 0
1799 1 [1750] [1800] 1 100 1 100 [1798] [1800] 0
1800 1 [1800] [1801] 1 100 1 100 [1799] [1801] 0
1801 1 [1801] [1802] 1 100 1 100 [1800] [1802] 0
1802 1 [1802] [1803] 1 100 1 100 [1801] [1803] 0
1803 1 [1803] [1804] 1 100 1 100 [1802] [1804] 0
1804 1 [1804] [1805] 1 100 1 100 [1803] [1805] 0
1805 1 [1805] [1806] 1 100 1 100 [1804] [1806] 0
1806 1 [1806] [1807] 1 100 1 100 [1805] [1807] 0
1807 1 [1807] [1808] 1 100 1 100 [1806] [1808] 0
1808 1 [1808] [1809] 1 100 1 100 [1807] [1809] 0
1809 1 [1809] [1810] 1 100 1 100 [1808] [1810] 0
1810 1 [1810] [1811] 1 100 1 100 [1809] [1811] 0
1811 1 [1811] [1812] 1 100 1 100 [1810] [1812] 0
1812 1 [1812] [1813] 1 100 1 100 [1811] [1813] 0
1813 1 [1813] [1814] 1 100 1 100 [1812] [1814] 0
1814 1 [1814] [1815] 1 100 1 100 [1813] [1815] 0
1815 1 [1815] [1816] 1 100 1 100 [1814] [1816] 0
1816 1 [1816] [1817] 1 100 1 100 [1815] [1817] 0
1817 1 [1817] [1818] 1 100 1 100 [1816] [1818] 0
1818 1 [1818] [1819] 1 100 1 100 [1817] [1819] 0
1819 1 [1819] [1820] 1 100 1 100 [1818] [1820] 0
1820 1 [1820] [1821] 1 100 1 100 [1819] [1821] 0
1821 1 [1821] [1822] 1 100 1 100 [1820] [1822] 0
1822 1 [1822] [1823] 1 100 1 100 [1821] [1823] 0
1823 1 [1823] [1824] 1 100 1 100 [1822] [1824] 0
1824 1 [1824] [1825] 1 100 1 100 [1823] [1825] 0
1825 1 [1825] [1826] 1 100 1 100 [1824] [1826] 0
1826 1 [1826] [1827] 1 100 1 100 [1825] [1827] 0
1827 1 [1827] [1828] 1 100 1 100 [1826] [1828] 0
1828 1 [1828] [1829] 1 100 1 100 [1827] [1829] 0
1829 1 [1829] [1830] 1 100 1 100 [1828] [1830] 0
1830 1 [1830] [1831] 1 100 1 100 [1829] [1831] 0
1831 1 [1831] [1832] 1 100 1 100 [1830] [1832] 0
1832 1 [1832] [1833] 1 100 1 100 [1831] [1833] 0
1833 1 [1833] [1834] 1 100 1 100 [1832] [1834] 0
1834 1 [1834] [1835] 1 100 1 100 [1833] [1835] 0
